id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
48275,Knox County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",3858,50.8,90.4,6,14.6,850.62,34295,"[ 0, 5)","[ 0, 4)",48275,247,1078,1358,0.181885125,0.793814433,831,0.21986755,0.768211921,828,Trump,Republican,Romney,Republican,No
48277,Lamar County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",49523,51.7,81.5,13.5,19.9,907.19,40104,"[11,54]","[10,12)",48277,3579,14546,18537,0.193073313,0.784700869,10967,0.242997729,0.746171315,8641,Trump,Republican,Romney,Republican,No
48279,Lamb County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",13574,49.8,91.1,5.1,14.5,1016.18,36727,"[ 5, 8)","[ 4, 7)",48279,770,3040,3905,0.197183099,0.778489117,2270,0.244069455,0.747370995,2058,Trump,Republican,Romney,Republican,No
48281,Lampasas County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",20156,50.6,90.4,4,28.4,712.84,49277,"[ 8,11)","[10,12)",48281,1479,6371,8149,0.181494662,0.781813719,4892,0.204118801,0.782151863,4126,Trump,Republican,Romney,Republican,No
48283,La Salle County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",7474,41.3,97.3,1,27.6,1486.69,26756,"[ 0, 5)","[ 0, 4)",48283,1125,870,2049,0.549048316,0.424597365,255,0.586269745,0.406439854,296,Clinton,Democrat,Obama,Democrat,No
48285,Lavaca County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",19721,51.1,90.5,7.2,27.2,969.71,44149,"[ 8,11)","[ 8,10)",48285,1170,7339,8633,0.135526468,0.850110043,6169,0.172363812,0.819905786,5361,Trump,Republican,Romney,Republican,No
48287,Lee County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",16742,49.6,85.6,11.2,27.4,629.02,51534,"[ 0, 5)","[ 4, 7)",48287,1372,4996,6522,0.210364919,0.766022692,3624,0.262437611,0.72516503,2874,Trump,Republican,Romney,Republican,No
48289,Leon County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",16861,50.1,89.7,7.5,24.3,1073.15,44452,"[11,54]","[12,54]",48289,909,6391,7407,0.12272175,0.862832456,5482,0.152859818,0.837343322,4751,Trump,Republican,Romney,Republican,No
48291,Liberty County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",78117,50.9,85.8,10.9,34.1,1158.42,47228,"[ 8,11)","[ 8,10)",48291,4851,18856,24155,0.20082798600000001,0.780625129,14005,0.228787812,0.761921536,12108,Trump,Republican,Romney,Republican,No
48293,Limestone County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",23524,48.4,79,18,20.8,905.29,38823,"[11,54]","[10,12)",48293,1748,5747,7648,0.228556485,0.751438285,3999,0.29194764,0.699193442,3080,Trump,Republican,Romney,Republican,No
48295,Lipscomb County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3553,48.6,93.3,1.8,19.4,932.18,57978,"[ 0, 5)","[ 0, 4)",48295,135,1159,1322,0.102118003,0.876701967,1024,0.101883562,0.893835616,925,Trump,Republican,Romney,Republican,No
48297,Live Oak County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",12091,46,92.4,4.8,27.3,1039.7,42829,"[11,54]","[10,12)",48297,739,3450,4267,0.173189595,0.808530584,2711,0.222736125,0.767526777,2238,Trump,Republican,Romney,Republican,No
48299,Llano County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",19510,51.8,96.1,1.2,23.7,934.03,44094,"[11,54]","[12,54]",48299,1825,8283,10377,0.175869712,0.798207574,6458,0.191328141,0.795621974,5742,Trump,Republican,Romney,Republican,No
48301,Loving County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",86,46.3,96.8,0,24.5,668.93,68750,"[ 0, 5)","[ 0, 4)",48301,4,57,64,0.0625,0.890625,53,0.140625,0.84375,45,Trump,Republican,Romney,Republican,No
48303,Lubbock County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",293974,50.5,87,7.8,16,895.6,44397,"[ 5, 8)","[ 7, 8)",48303,27956,65566,98060,0.285090761,0.66863145,37610,0.287899354,0.696716879,37045,Trump,Republican,Romney,Republican,No
48305,Lynn County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5771,49.7,93.7,2.5,19.7,891.87,44375,"[ 0, 5)","[ 0, 4)",48305,403,1546,1997,0.201802704,0.774161242,1143,0.250539957,0.743520518,913,Trump,Republican,Romney,Republican,No
48307,McCulloch County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",8199,50.5,94.7,2.6,17.5,1065.6,39194,"[ 8,11)","[ 8,10)",48307,480,2546,3086,0.155541154,0.825016202,2066,0.179418644,0.808219178,1882,Trump,Republican,Romney,Republican,No
48309,McLennan County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",243441,51.2,80.3,15,18.8,1037.1,41922,"[ 5, 8)","[ 4, 7)",48309,27046,48245,78255,0.345613699,0.616510127,21199,0.34483777,0.642812076,22197,Trump,Republican,Romney,Republican,No
48311,McMullen County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",805,49.5,94.9,1,12.4,1139.43,39500,"[ 0, 5)","[ 0, 4)",48311,40,454,497,0.080482897,0.913480885,414,0.131889764,0.858267717,369,Trump,Republican,Romney,Republican,No
48313,Madison County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",13861,42.2,76.1,20.3,26.7,466.07,41732,"[ 5, 8)","[ 4, 7)",48313,881,3349,4283,0.205696941,0.781928555,2468,0.239503106,0.752298137,2064,Trump,Republican,Romney,Republican,No
48315,Marion County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",10149,50.9,74,22,29.5,380.88,31967,"[11,54]","[12,54]",48315,1156,2968,4206,0.274845459,0.705658583,1812,0.348162023,0.639194568,1243,Trump,Republican,Romney,Republican,No
48317,Martin County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5460,49.5,94.9,2.1,18.2,914.94,42607,"[ 0, 5)","[ 0, 4)",48317,266,1453,1755,0.151566952,0.827920228,1187,0.155053358,0.83992467,1091,Trump,Republican,Romney,Republican,No
48319,Mason County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4071,50.3,97.1,1,17.9,928.8,46865,"[11,54]","[12,54]",48319,353,1656,2053,0.171943497,0.806624452,1303,0.193384224,0.794910941,1182,Trump,Republican,Romney,Republican,No
48321,Matagorda County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",36519,50.1,83.7,11.4,22.7,1100.28,43096,"[ 8,11)","[ 8,10)",48321,3357,8147,11779,0.284998727,0.69165464,4790,0.327993394,0.662758051,4054,Trump,Republican,Romney,Republican,No
48323,Maverick County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",57023,50.5,97,0.6,20.3,1279.26,31395,"[ 0, 5)","[ 0, 4)",48323,10397,2816,13588,0.765160436,0.207241684,7581,0.786025374,0.205548192,6131,Clinton,Democrat,Obama,Democrat,No
48325,Medina County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",47894,48.4,94,2.9,29.7,1325.36,55326,"[ 5, 8)","[ 7, 8)",48325,4624,12054,17187,0.269040554,0.701344039,7430,0.298470028,0.690744921,6256,Trump,Republican,Romney,Republican,No
48327,Menard County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2147,49.9,96.2,1.4,20.6,902.03,31215,"[ 0, 5)","[ 0, 4)",48327,153,681,860,0.177906977,0.791860465,528,0.200945626,0.783687943,493,Trump,Republican,Romney,Republican,No
48329,Midland County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",155830,50.1,89,6.8,18.8,900.3,62993,"[ 5, 8)","[ 7, 8)",48329,9993,36896,48753,0.204972002,0.756794454,26903,0.18571719,0.800686587,27229,Trump,Republican,Romney,Republican,No
48331,Milam County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",24256,50.6,86.9,10.1,25.8,1016.93,37391,"[ 8,11)","[ 8,10)",48331,2042,6340,8607,0.237248751,0.736609736,4298,0.320194647,0.666423358,2846,Trump,Republican,Romney,Republican,No
48333,Mills County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4870,50.6,96.8,0.9,17.5,748.26,44213,"[ 0, 5)","[ 0, 4)",48333,242,1949,2238,0.108132261,0.870866845,1707,0.126991352,0.856622667,1603,Trump,Republican,Romney,Republican,No
48335,Mitchell County,TX,South,"[    0,   10)","[  0,   17)","[  9,   25)","[10.0,15.0)",9076,38.5,83.5,12.8,22.5,911.09,42045,"[ 0, 5)","[ 0, 4)",48335,353,1780,2190,0.161187215,0.812785388,1427,0.23183391,0.758650519,1218,Trump,Republican,Romney,Republican,No
48337,Montague County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",19416,50.5,96.1,0.6,25.5,930.91,44231,"[11,54]","[12,54]",48337,885,7526,8604,0.102859135,0.874709437,6641,0.144241954,0.845159623,5423,Trump,Republican,Romney,Republican,No
48339,Montgomery County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",518947,50.4,89.9,4.7,31.7,1041.74,67766,"[ 8,11)","[ 8,10)",48339,45744,150188,203083,0.225247805,0.739539991,104444,0.190093739,0.797488717,104970,Trump,Republican,Romney,Republican,No
48341,Moore County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 2.0, 5.0)",22148,48,86.6,2.7,16.4,899.69,51181,"[ 5, 8)","[ 4, 7)",48341,1096,3974,5262,0.208285823,0.75522615,2878,0.193257074,0.796106763,3004,Trump,Republican,Romney,Republican,No
48343,Morris County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",12743,51.9,73.6,22.8,23.1,251.99,37849,"[11,54]","[12,54]",48343,1425,3443,4964,0.287066882,0.693593876,2018,0.361863911,0.628972509,1370,Trump,Republican,Romney,Republican,No
48345,Motley County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",1153,48.1,95.5,2.1,17.8,989.56,35845,"[ 0, 5)","[ 0, 4)",48345,40,571,620,0.064516129,0.920967742,531,0.091819699,0.898163606,483,Trump,Republican,Romney,Republican,No
48347,Nacogdoches County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",65301,52.1,77.4,18.4,18.7,946.54,36777,"[ 8,11)","[ 8,10)",48347,6822,14751,22430,0.304146233,0.65764601,7929,0.312654725,0.675209941,7469,Trump,Republican,Romney,Republican,No
48349,Navarro County,TX,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",48195,50.5,81.6,14,24.2,1009.63,40795,"[ 8,11)","[ 8,10)",48349,3998,11984,16382,0.244048346,0.731534611,7986,0.283886132,0.707626012,6490,Trump,Republican,Romney,Republican,No
48351,Newton County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[15.0,25.0)",14138,48.5,76.2,20.8,33.7,933.68,37246,"[ 8,11)","[10,12)",48351,978,2961,4010,0.243890274,0.73840399,1983,0.27811894,0.710892049,2678,Trump,Republican,Romney,Republican,No
48353,Nolan County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",15093,49.8,91.6,5.3,17,912,36806,"[ 8,11)","[ 8,10)",48353,1029,3551,4744,0.216905565,0.748524452,2522,0.266257937,0.717538866,2061,Trump,Republican,Romney,Republican,No
48355,Nueces County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",356221,50.8,91.4,4.4,19.7,838.48,47057,"[ 5, 8)","[ 4, 7)",48355,49102,50704,103958,0.472325362,0.487735432,1602,0.476775143,0.50927637,3113,Trump,Republican,Romney,Republican,No
48357,Ochiltree County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",10758,48.6,95.7,0.9,17.8,917.63,49964,"[11,54]","[10,12)",48357,274,2628,2981,0.091915465,0.881583361,2354,0.084615385,0.9090301,2465,Trump,Republican,Romney,Republican,No
48359,Oldham County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",2070,49.2,92.8,3.7,17.6,1500.53,48929,"[ 0, 5)","[ 0, 4)",48359,78,850,945,0.082539683,0.899470899,772,0.082080925,0.90867052,715,Trump,Republican,Romney,Republican,No
48361,Orange County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",83433,50.4,88.1,8.6,22.9,333.67,49507,"[ 8,11)","[ 8,10)",48361,5716,25385,31761,0.179969145,0.799250653,19669,0.222837847,0.765884204,16564,Trump,Republican,Romney,Republican,No
48363,Palo Pinto County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",28096,51,94.4,2.4,23.7,951.79,41670,"[11,54]","[12,54]",48363,1700,8222,10175,0.167076167,0.808058968,6522,0.193893948,0.791858597,5582,Trump,Republican,Romney,Republican,No
48365,Panola County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",23769,50.5,81,16,24.8,801.75,52453,"[ 8,11)","[ 8,10)",48365,1835,8445,10413,0.17622203,0.811005474,6610,0.216319343,0.77692985,5730,Trump,Republican,Romney,Republican,No
48367,Parker County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",123164,49.5,94.7,2,31,903.48,64515,"[ 8,11)","[10,12)",48367,8329,46433,56413,0.147643274,0.823090422,38104,0.16482913,0.823300807,31176,Trump,Republican,Romney,Republican,No
48369,Parmer County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",9908,48.3,94.7,1.6,15,880.78,44943,"[ 0, 5)","[ 0, 4)",48369,848,1911,2818,0.30092264,0.678140525,1063,0.207465619,0.787819253,1477,Trump,Republican,Romney,Republican,No
48371,Pecos County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",15893,43.3,92.6,4.3,17,4763.85,47019,"[ 0, 5)","[ 4, 7)",48371,1551,2463,4167,0.372210223,0.591072714,912,0.383650832,0.605739088,921,Trump,Republican,Romney,Republican,No
48373,Polk County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",46079,46.5,84.3,11.4,26.1,1057.09,37855,"[11,54]","[12,54]",48373,7123,26587,34444,0.206799443,0.771890605,19464,0.253751705,0.7355966,9183,Trump,Republican,Romney,Republican,No
48375,Potter County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",121627,48.6,81.3,10.8,18.3,908.37,37951,"[ 5, 8)","[ 7, 8)",48375,7620,19499,28330,0.26897282,0.688280974,11879,0.269286093,0.715610569,11791,Trump,Republican,Romney,Republican,No
48377,Presidio County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6976,50.2,94.8,1.4,15.7,3855.24,29634,"[ 0, 5)","[ 0, 4)",48377,1458,652,2203,0.661824784,0.295960054,806,0.70409292,0.278761062,769,Clinton,Democrat,Obama,Democrat,No
48379,Rains County,TX,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",11032,49.6,93.7,2.9,32.6,229.45,44478,"[11,54]","[10,12)",48379,619,3919,4630,0.133693305,0.846436285,3300,0.185485855,0.803198032,2511,Trump,Republican,Romney,Republican,No
48381,Randall County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",128220,51,92.7,3,19.2,911.54,58529,"[ 8,11)","[ 8,10)",48381,8340,43379,53813,0.154981138,0.806106331,35039,0.152315076,0.834193757,33813,Trump,Republican,Romney,Republican,No
48383,Reagan County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",3755,47.9,93,3.4,17.7,1175.3,61250,"[ 0, 5)","[ 0, 4)",48383,167,709,900,0.185555556,0.787777778,542,0.18742586,0.801897983,518,Trump,Republican,Romney,Republican,No
48385,Real County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3371,50.5,94.9,1,20.7,699.2,33885,"[ 0, 5)","[ 0, 4)",48385,262,1382,1678,0.15613826,0.82359952299999994,1120,0.180691455,0.806262231,959,Trump,Republican,Romney,Republican,No
48387,Red River County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[15.0,25.0)",12446,51.7,79.2,17.4,26.6,1036.58,31712,"[11,54]","[12,54]",48387,1148,3924,5147,0.223042549,0.762385856,2776,0.292077257,0.699448167,2067,Trump,Republican,Romney,Republican,No
48389,Reeves County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",14349,39.8,91.9,5.4,16.8,2635.38,40571,"[ 5, 8)","[ 7, 8)",48389,1659,1417,3184,0.521042714,0.445037688,242,0.575165678,0.413324032,464,Clinton,Democrat,Obama,Democrat,No
48391,Refugio County,TX,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",7302,50.3,90,6.8,22.4,770.44,44548,"[ 0, 5)","[ 0, 4)",48391,1034,1830,2945,0.351103565,0.62139219,796,0.373363262,0.620650954,661,Trump,Republican,Romney,Republican,No
48393,Roberts County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",928,51.1,95.4,0.7,15.6,924.06,67321,"[ 0, 5)","[ 0, 4)",48393,20,524,550,0.036363636,0.952727273,504,0.056947608,0.929384966,383,Trump,Republican,Romney,Republican,No
48395,Robertson County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",16500,50.6,75.5,21.3,26.5,855.68,40601,"[11,54]","[10,12)",48395,2203,4665,7010,0.314265335,0.665477889,2462,0.383621874,0.606760099,1624,Trump,Republican,Romney,Republican,No
48397,Rockwall County,TX,South,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",87809,50.9,88.5,6.1,30.8,127.04,86119,"[ 5, 8)","[ 7, 8)",48397,9633,28396,39529,0.243694503,0.718358673,18763,0.227539199,0.760090881,18986,Trump,Republican,Romney,Republican,No
48399,Runnels County,TX,South,"[    0,   10)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",10416,50.2,94.3,2.6,18.1,1050.95,37667,"[ 5, 8)","[ 7, 8)",48399,452,3241,3765,0.120053121,0.860823373,2789,0.14106412,0.846657572,2586,Trump,Republican,Romney,Republican,No
48401,Rusk County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[15.0,25.0)",53923,47.1,79.1,17.6,24.1,924.03,45752,"[ 8,11)","[ 8,10)",48401,3935,14675,18994,0.207170685,0.772612404,10740,0.240114366,0.751146356,9473,Trump,Republican,Romney,Republican,No
48403,Sabine County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",10350,51,90.1,7.5,28.8,491.39,32963,"[11,54]","[12,54]",48403,614,3992,4642,0.132270573,0.859974149,3378,0.176290464,0.81496063,2920,Trump,Republican,Romney,Republican,No
48405,San Augustine County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[15.0,25.0)",8610,51.3,75,22.6,26.5,530.66,28390,"[11,54]","[10,12)",48405,907,2620,3563,0.254560763,0.735335392,1713,0.323306233,0.669105691,1276,Trump,Republican,Romney,Republican,No
48407,San Jacinto County,TX,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",27099,49.7,86,10.5,40.4,569.24,46107,"[11,54]","[10,12)",48407,2034,8050,10305,0.197379913,0.781174187,6016,0.250780437,0.739334027,4695,Trump,Republican,Romney,Republican,No
48409,San Patricio County,TX,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",66915,50,94.3,2.1,22.3,693.45,50657,"[ 5, 8)","[ 7, 8)",48409,7825,13004,21513,0.363733556,0.604471715,5179,0.391447368,0.597787081,4140,Trump,Republican,Romney,Republican,No
48411,San Saba County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",5622,45.3,93.4,3.6,18.8,1135.3,37743,"[ 0, 5)","[ 0, 4)",48411,293,2025,2354,0.124468989,0.860237893,1732,0.143173759,0.844414894,1582,Trump,Republican,Romney,Republican,No
48413,Schleicher County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3162,49.3,95.5,1.8,23.8,1310.63,50648,"[ 0, 5)","[ 0, 4)",48413,209,819,1054,0.19829222,0.777039848,610,0.217821782,0.773267327,561,Trump,Republican,Romney,Republican,No
48415,Scurry County,TX,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 5.0,10.0)",17328,46,91.4,5.2,16,905.44,47513,"[ 5, 8)","[ 7, 8)",48415,733,4403,5261,0.139327124,0.836913134,3670,0.166666667,0.820589407,3284,Trump,Republican,Romney,Republican,No
48417,Shackelford County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3343,51.3,96.1,1.3,18.7,914.29,47277,"[ 0, 5)","[ 0, 4)",48417,103,1378,1502,0.068575233,0.917443409,1275,0.096111519,0.893617021,1087,Trump,Republican,Romney,Republican,No
48419,Shelby County,TX,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",25515,50.4,79.6,17.6,23.1,795.58,37081,"[11,54]","[10,12)",48419,1757,7171,9072,0.19367284,0.790454145,5414,0.250296944,0.741820538,4552,Trump,Republican,Romney,Republican,No
48421,Sherman County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3084,47.9,96.1,0.9,13.7,923.04,48185,"[ 0, 5)","[ 0, 4)",48421,96,807,933,0.102893891,0.864951768,711,0.116570328,0.874759152,787,Trump,Republican,Romney,Republican,No
48423,Smith County,TX,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",218842,51.7,78.2,17.9,22.1,921.45,47432,"[ 8,11)","[ 8,10)",48423,22128,58631,83161,0.266086266,0.705030002,36503,0.260643442,0.729509163,39757,Trump,Republican,Romney,Republican,No
48425,Somervell County,TX,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",8694,51,94.5,1.2,26.4,186.46,55269,"[11,54]","[12,54]",48425,540,3206,3876,0.139318885,0.827141383,2666,0.173652695,0.814941545,2249,Trump,Republican,Romney,Republican,No
48427,Starr County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",62955,51.3,98.8,0.4,21.2,1223.18,24927,"[ 0, 5)","[ 4, 7)",48427,9246,2218,11691,0.790864768,0.189718587,7028,0.864153807,0.129859179,8708,Clinton,Democrat,Obama,Democrat,No
48429,Stephens County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",9405,47.9,95,2.5,17.4,896.72,41728,"[ 8,11)","[10,12)",48429,348,3033,3453,0.100781929,0.878366638,2685,0.139418844,0.848547109,2416,Trump,Republican,Romney,Republican,No
48431,Sterling County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1339,46.9,94.6,1.4,20.1,923.45,50543,"[ 0, 5)","[ 0, 4)",48431,70,549,633,0.110584518,0.867298578,479,0.062753036,0.929149798,428,Trump,Republican,Romney,Republican,No
48433,Stonewall County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 2.0, 5.0)",1403,51.2,92.2,4.1,18,916.31,42429,"[ 0, 5)","[ 0, 4)",48433,135,555,701,0.192582026,0.791726106,420,0.237037037,0.751111111,347,Trump,Republican,Romney,Republican,No
48435,Sutton County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3972,49.5,97,0.9,14.8,1453.93,53806,"[ 0, 5)","[ 0, 4)",48435,313,1075,1415,0.221201413,0.759717314,762,0.247817327,0.745466756,741,Trump,Republican,Romney,Republican,No
48437,Swisher County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 5.0,10.0)",7581,47.1,89.1,7.7,16.7,890.16,36753,"[ 5, 8)","[ 7, 8)",48437,462,1671,2190,0.210958904,0.763013699,1209,0.255629139,0.730242826,1075,Trump,Republican,Romney,Republican,No
48439,Tarrant County,TX,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",1945360,51,75.7,15.9,26,863.61,56853,"[ 5, 8)","[ 4, 7)",48439,288001,345683,662832,0.434500748,0.521524308,57682,0.414306997,0.571476803,95897,Trump,Republican,Romney,Republican,No
48441,Taylor County,TX,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",135143,51.2,86.8,7.8,16,915.55,44891,"[ 5, 8)","[ 7, 8)",48441,10047,33172,45266,0.221954668,0.732823753,23125,0.22527218,0.761014593,23128,Trump,Republican,Romney,Republican,No
48443,Terrell County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",927,47.4,90.8,1.2,16.1,2358.03,39479,"[ 0, 5)","[ 0, 4)",48443,140,287,437,0.320366133,0.656750572,147,0.332730561,0.647377939,174,Trump,Republican,Romney,Republican,No
48445,Terry County,TX,South,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",12739,47.3,92.1,5,20,888.84,37679,"[ 5, 8)","[ 4, 7)",48445,424,1295,1763,0.240499149,0.734543392,871,0.285675749,0.701915295,1543,Trump,Republican,Romney,Republican,No
48447,Throckmorton County,TX,South,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1608,51.2,96.9,0.9,23.4,912.55,39286,"[ 0, 5)","[ 0, 4)",48447,84,715,808,0.103960396,0.88490099,631,0.134071341,0.86100861,591,Trump,Republican,Romney,Republican,No
48449,Titus County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",32506,50.6,85,10.3,18.2,406.05,42939,"[ 8,11)","[ 8,10)",48449,2538,6405,9176,0.276591107,0.698016565,3867,0.300113766,0.689647327,3424,Trump,Republican,Romney,Republican,No
48451,Tom Green County,TX,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",116608,50.5,90.9,4.7,16.9,1521.97,44545,"[ 5, 8)","[ 7, 8)",48451,9117,27376,38104,0.239266219,0.718454755,18259,0.253127823,0.732307608,17503,Trump,Republican,Romney,Republican,No
48453,Travis County,TX,South,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 5.0,10.0)",1151145,49.5,81,8.9,24.1,990.2,58025,"[ 5, 8)","[ 4, 7)",48453,306475,126750,462511,0.662632889,0.274047536,179725,0.601574476,0.362449011,92037,Clinton,Democrat,Obama,Democrat,No
