id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
39049,Franklin County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",1231393,51.3,70.4,22,21.5,532.19,50877,"[ 5, 8)","[ 4, 7)",39049,335961,192328,554711,0.60565051,0.34671748,143633,0.601113796,0.383831317,117713,Clinton,Democrat,Obama,Democrat,No
39051,Fulton County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",42580,50.8,97.5,0.6,23.3,405.44,52856,"[ 0, 5)","[ 4, 7)",39051,5981,13419,20693,0.289034939,0.648480162,7438,0.4234716,0.555041673,2731,Trump,Republican,Romney,Republican,No
39053,Gallia County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",30397,50.7,94.8,2.6,26.1,466.53,39226,"[11,54]","[10,12)",39053,2564,9567,12588,0.20368605,0.760009533,7003,0.358506398,0.620096497,2494,Trump,Republican,Romney,Republican,No
39055,Geauga County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",94295,50.7,97,1.4,27.6,400.16,67663,"[ 0, 5)","[ 4, 7)",39055,17165,29577,48736,0.35220371,0.606881976,12412,0.384937656,0.600578554,10809,Trump,Republican,Romney,Republican,No
39057,Greene County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",163820,50.9,86.7,7.3,20.2,413.73,58080,"[ 0, 5)","[ 4, 7)",39057,28023,47506,79633,0.35190185,0.596561727,19483,0.38270737,0.600468702,17655,Trump,Republican,Romney,Republican,No
39059,Guernsey County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",39590,50.8,96,1.5,23.3,522.25,38841,"[ 8,11)","[10,12)",39059,4286,11164,16156,0.265288438,0.691012627,6878,0.440529171,0.537157837,1585,Trump,Republican,Romney,Republican,No
39061,Hamilton County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[25.0,50.0)",806631,51.8,69.2,26,22.7,405.91,48593,"[ 0, 5)","[ 4, 7)",39061,207587,169972,395000,0.525536709,0.430308861,37615,0.517939648,0.468619278,19855,Clinton,Democrat,Obama,Democrat,No
39063,Hancock County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",75337,51,94.6,1.8,16.9,531.36,49589,"[ 0, 5)","[ 4, 7)",39063,9419,23777,35216,0.267463653,0.675176056,14358,0.348941042,0.631854608,9885,Trump,Republican,Romney,Republican,No
39065,Hardin County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",31796,50.5,96.7,1,22.9,470.41,40415,"[ 5, 8)","[ 4, 7)",39065,2870,8541,12014,0.238887964,0.710920593,5671,0.369391619,0.604017453,2850,Trump,Republican,Romney,Republican,No
39067,Harrison County,OH,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",15543,50.6,95.8,2.2,29.1,402.34,39002,"[ 5, 8)","[ 7, 8)",39067,1663,5021,6956,0.239074181,0.721822887,3358,0.413630519,0.562366052,1041,Trump,Republican,Romney,Republican,No
39069,Henry County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",27937,50.4,97.5,0.7,20.8,416.01,49439,"[ 0, 5)","[ 4, 7)",39069,3690,9136,13671,0.269914417,0.668275913,5446,0.39556576,0.581976035,2598,Trump,Republican,Romney,Republican,No
39071,Highland County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",43045,51,96.4,1.5,29.9,553.08,39091,"[ 8,11)","[ 8,10)",39071,3436,13005,17048,0.201548569,0.762846082,9569,0.336344036,0.642852981,5260,Trump,Republican,Romney,Republican,No
39073,Hocking County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28725,50.5,97.6,0.6,31.1,421.32,42089,"[11,54]","[12,54]",39073,3713,8282,12513,0.296731399,0.661871653,4569,0.483041312,0.494293522,140,Trump,Republican,Romney,Republican,No
39075,Holmes County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",43898,50.1,98.8,0.4,22.7,422.53,45477,"[ 0, 5)","[ 4, 7)",39075,1766,8578,10823,0.163171025,0.792571376,6812,0.226155878,0.754117129,5995,Trump,Republican,Romney,Republican,No
39077,Huron County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",58714,50.7,96.5,1.3,21.5,491.5,49404,"[ 5, 8)","[ 4, 7)",39077,7080,15930,24332,0.290974848,0.654693408,8850,0.443286124,0.532499896,2148,Trump,Republican,Romney,Republican,No
39079,Jackson County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",32748,50.9,97.1,0.7,27.2,420.3,36356,"[11,54]","[10,12)",39079,3142,9618,13239,0.237329103,0.726489916,6476,0.384406937,0.592366058,2686,Trump,Republican,Romney,Republican,No
39081,Jefferson County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",67694,51.7,92,5.5,24.8,408.33,40577,"[ 8,11)","[ 8,10)",39081,9483,20668,31346,0.302526638,0.659350475,11185,0.462771058,0.517493117,1769,Trump,Republican,Romney,Republican,No
39083,Knox County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",61167,50.9,96.8,0.9,26.4,525.49,49750,"[ 0, 5)","[ 0, 4)",39083,7959,18563,27768,0.286624892,0.668503313,10604,0.367658773,0.610942139,6719,Trump,Republican,Romney,Republican,No
39085,Lake County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",229230,51.1,93.3,3.8,23.3,227.49,56018,"[ 5, 8)","[ 4, 7)",39085,45056,62627,112790,0.399468038,0.555253125,17571,0.483258069,0.50015753,1931,Trump,Republican,Romney,Republican,No
39087,Lawrence County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",61623,51.2,95.7,2.2,24.2,453.37,41552,"[ 5, 8)","[ 7, 8)",39087,6849,18240,25949,0.263940807,0.702917261,11391,0.413987011,0.569103437,3917,Trump,Republican,Romney,Republican,No
39089,Licking County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",169390,51.1,93.2,3.7,25.1,682.5,55114,"[ 5, 8)","[ 7, 8)",39089,26360,49346,79399,0.331994106,0.621493973,22986,0.416723713,0.563191816,11340,Trump,Republican,Romney,Republican,No
39091,Logan County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",45507,50.8,95.1,1.8,23.3,458.43,47542,"[ 5, 8)","[ 7, 8)",39091,4537,15586,21007,0.215975627,0.741943162,11049,0.330606282,0.648794741,6534,Trump,Republican,Romney,Republican,No
39093,Lorain County,OH,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",304216,50.7,87,8.8,24.3,491.1,51816,"[ 0, 5)","[ 4, 7)",39093,64958,65346,136654,0.475346496,0.478185783,388,0.563932627,0.419419116,20017,Trump,Republican,Obama,Democrat,Yes
39095,Lucas County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",435286,51.5,75.5,19.5,19.9,340.86,41556,"[ 0, 5)","[ 4, 7)",39095,107363,74102,191684,0.56010413,0.38658417,33261,0.643410505,0.339058999,61129,Clinton,Democrat,Obama,Democrat,No
39097,Madison County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",43918,45.8,91,6.4,23.4,465.88,54956,"[ 5, 8)","[ 7, 8)",39097,4662,11319,16754,0.278261908,0.675599857,6657,0.38863109,0.592517401,3515,Trump,Republican,Romney,Republican,No
39099,Mahoning County,OH,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[15.0,25.0)",233204,51.4,81,15.9,21.5,411.62,41058,"[ 5, 8)","[ 7, 8)",39099,56188,52808,112827,0.498001365,0.468043997,3380,0.63194155,0.354696311,32596,Clinton,Democrat,Obama,Democrat,No
39101,Marion County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",65720,46.9,91.1,6.3,22.1,403.76,42572,"[ 5, 8)","[ 4, 7)",39101,7748,16563,25648,0.302089832,0.645781347,8815,0.451443272,0.527295426,2005,Trump,Republican,Romney,Republican,No
39103,Medina County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",176029,50.6,96.1,1.4,28,421.36,65951,"[ 0, 5)","[ 4, 7)",39103,31582,53811,89360,0.353424351,0.602182184,22229,0.425902374,0.556719828,11623,Trump,Republican,Romney,Republican,No
39105,Meigs County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",23331,50.9,97.5,0.9,28.3,430.1,35469,"[11,54]","[10,12)",39105,2157,6869,9410,0.22922423,0.729968119,4712,0.391923038,0.579416775,1871,Trump,Republican,Romney,Republican,No
39107,Mercer County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",40831,49.9,97.7,0.4,18.4,462.45,52535,"[ 0, 5)","[ 4, 7)",39107,3335,17200,21315,0.156462585,0.806943467,13865,0.21780634199999999,0.765890081,11598,Trump,Republican,Romney,Republican,No
39109,Miami County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",103900,50.8,94.5,2.2,20.6,406.58,52040,"[ 5, 8)","[ 4, 7)",39109,12832,36311,51467,0.24932481,0.705520042,23479,0.312861717,0.669238878,17919,Trump,Republican,Romney,Republican,No
39111,Monroe County,OH,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14465,49.8,98,0.5,32.1,455.72,40573,"[11,54]","[12,54]",39111,1647,4781,6686,0.246335627,0.715076279,3134,0.445943942,0.524988877,533,Trump,Republican,Romney,Republican,No
39113,Montgomery County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[15.0,25.0)",533116,51.9,74.4,21,21.3,461.55,43401,"[ 5, 8)","[ 7, 8)",39113,117661,120766,249560,0.471473794,0.483915692,3105,0.507275845,0.476618974,7795,Trump,Republican,Obama,Democrat,Yes
39115,Morgan County,OH,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",14843,50.3,93.3,2.9,32.2,416.42,37865,"[11,54]","[10,12)",39115,1711,4315,6290,0.272019078,0.686009539,2604,0.458788481,0.519033433,364,Trump,Republican,Romney,Republican,No
39117,Morrow County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",35152,50,97.5,0.5,30.3,406.08,51484,"[ 0, 5)","[ 4, 7)",39117,3711,11722,16186,0.229272211,0.724206104,8011,0.365522039,0.611016252,3882,Trump,Republican,Romney,Republican,No
39119,Muskingum County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",85818,51.5,92.8,3.9,24.4,664.58,40524,"[ 8,11)","[ 8,10)",39119,10926,23588,36217,0.301681531,0.651296353,12662,0.454108027,0.523613506,2499,Trump,Republican,Romney,Republican,No
39121,Noble County,OH,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",14363,41.7,95.9,2.8,28.7,398.01,38290,"[ 8,11)","[ 8,10)",39121,1201,4441,5875,0.204425532,0.755914894,3240,0.361772372,0.607819288,1416,Trump,Republican,Romney,Republican,No
39123,Ottawa County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",41154,50.5,97.2,1,23.4,254.92,53202,"[ 5, 8)","[ 7, 8)",39123,8136,12389,21742,0.374206605,0.569818784,4253,0.511214442,0.47059628,891,Trump,Republican,Obama,Democrat,Yes
39125,Paulding County,OH,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",18989,50.2,96.8,1.1,23.1,416.44,44861,"[ 5, 8)","[ 4, 7)",39125,2068,6359,8842,0.233883737,0.719181181,4291,0.385435368,0.588868941,1813,Trump,Republican,Romney,Republican,No
39127,Perry County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",35812,49.9,97.8,0.4,34.7,407.97,41446,"[ 8,11)","[ 8,10)",39127,4072,9978,14647,0.278009149,0.681231652,5906,0.46732093,0.511006611,641,Trump,Republican,Romney,Republican,No
39129,Pickaway County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",56876,47.3,94.3,3.7,27.3,501.32,54003,"[ 5, 8)","[ 7, 8)",39129,6325,16482,23814,0.265600067,0.692113883,10157,0.398199889,0.584950732,4378,Trump,Republican,Romney,Republican,No
39131,Pike County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28256,50.1,96.4,1,27.8,440.28,42165,"[ 5, 8)","[ 7, 8)",39131,3443,7669,11513,0.299053244,0.666116564,4226,0.488738538,0.492744592,45,Trump,Republican,Romney,Republican,No
39133,Portage County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 2.0, 5.0)",161882,51.2,91.9,4.5,24.5,487.38,52697,"[ 5, 8)","[ 4, 7)",39133,31463,38978,73968,0.425359615,0.526957603,7515,0.514420025,0.465560794,3617,Trump,Republican,Obama,Democrat,Yes
39135,Preble County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",41586,50.4,97.5,0.6,25.7,424.12,48405,"[ 5, 8)","[ 7, 8)",39135,4323,15376,20475,0.211135531,0.750964591,11053,0.30608084,0.672919109,7197,Trump,Republican,Romney,Republican,No
39137,Putnam County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",34171,50,98.2,0.5,22.9,482.52,61192,"[ 0, 5)","[ 4, 7)",39137,2874,14704,18387,0.156306086,0.799695437,11830,0.23380779,0.748262165,9325,Trump,Republican,Romney,Republican,No
39139,Richland County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",121942,49.5,87.9,9.2,21.2,495.27,41835,"[ 5, 8)","[ 7, 8)",39139,15629,35805,53739,0.290831612,0.666275889,20176,0.38933767,0.590788862,11272,Trump,Republican,Romney,Republican,No
39141,Ross County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",77159,47.4,90.7,6.2,25.9,689.19,43264,"[ 8,11)","[ 8,10)",39141,9905,17833,28955,0.342082542,0.615886721,7928,0.479783157,0.503504713,687,Trump,Republican,Romney,Republican,No
39143,Sandusky County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",60179,50.7,94.1,3.1,19.7,408.45,46140,"[ 5, 8)","[ 4, 7)",39143,9733,16045,27491,0.354043141,0.583645557,6312,0.497836266,0.478540011,544,Trump,Republican,Obama,Democrat,Yes
39145,Scioto County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",77258,50.7,94.6,2.7,24.6,610.21,35379,"[ 5, 8)","[ 4, 7)",39145,8841,19742,29618,0.298500912,0.666554122,10901,0.480698131,0.50038304,591,Trump,Republican,Romney,Republican,No
39147,Seneca County,OH,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",55669,50,94.8,2.6,20,551.02,43764,"[ 5, 8)","[ 4, 7)",39147,7237,14559,23481,0.308206635,0.620033218,7322,0.445012788,0.52876223,2063,Trump,Republican,Romney,Republican,No
39149,Shelby County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",48951,49.9,94.7,2.2,18.7,407.68,50427,"[ 5, 8)","[ 4, 7)",39149,4143,18148,23110,0.179273042,0.785287754,14005,0.262224912,0.722037269,10635,Trump,Republican,Romney,Republican,No
39151,Stark County,OH,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 5.0,10.0)",375736,51.5,88.8,7.8,21.4,575.27,45641,"[ 5, 8)","[ 4, 7)",39151,66581,96345,170868,0.389663366,0.56385631,29764,0.488698902,0.492345148,644,Trump,Republican,Romney,Republican,No
39153,Summit County,OH,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[10.0,15.0)",541943,51.6,80.3,14.7,22.6,412.75,49669,"[ 5, 8)","[ 4, 7)",39153,129922,109531,249937,0.519818994,0.438234435,20391,0.56727926,0.419061718,38446,Clinton,Democrat,Obama,Democrat,No
39155,Trumbull County,OH,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",205175,51.3,88.9,8.5,22.3,618.3,42880,"[ 5, 8)","[ 7, 8)",39155,42130,48152,94073,0.447843696,0.511857813,6022,0.602271461,0.380383575,21901,Trump,Republican,Obama,Democrat,Yes
39157,Tuscarawas County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",92788,50.6,97,0.8,20.7,567.64,43739,"[ 5, 8)","[ 7, 8)",39157,11895,26105,40088,0.296722211,0.651192377,14210,0.439493163,0.53744825,3904,Trump,Republican,Romney,Republican,No
39159,Union County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",53776,52.4,92.9,2.6,23.5,431.73,65086,"[ 5, 8)","[ 4, 7)",39159,7530,17601,26533,0.283797535,0.663362605,10071,0.34256624,0.639235179,7401,Trump,Republican,Romney,Republican,No
39161,Van Wert County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",28462,51.1,97.2,1,18.7,409.16,45355,"[ 0, 5)","[ 4, 7)",39161,2667,10328,13584,0.196333922,0.760306243,7661,0.288753128,0.69431768,5510,Trump,Republican,Romney,Republican,No
39163,Vinton County,OH,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13234,50,97.6,0.5,29.3,412.36,36705,"[ 5, 8)","[ 7, 8)",39163,1332,3799,5393,0.246986835,0.704431671,2467,0.445067265,0.522795217,416,Trump,Republican,Romney,Republican,No
39165,Warren County,OH,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 2.0, 5.0)",221659,49.7,90.3,3.5,24.4,401.31,72487,"[ 0, 5)","[ 4, 7)",39165,33036,75947,114254,0.289145238,0.66472071,42911,0.295413303,0.690930301,42719,Trump,Republican,Romney,Republican,No
39167,Washington County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",61213,51,96.3,1.2,22.7,631.97,42834,"[ 5, 8)","[ 7, 8)",39167,7841,19901,28992,0.270453918,0.68643074,12060,0.393534273,0.587575526,5588,Trump,Republican,Romney,Republican,No
39169,Wayne County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",115537,50.5,95.9,1.6,20.3,554.93,49135,"[ 5, 8)","[ 4, 7)",39169,14670,31622,48550,0.302162719,0.651328527,16952,0.383580517,0.596685307,10518,Trump,Republican,Romney,Republican,No
39171,Williams County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",37291,50.3,97,1.1,19.2,420.97,43089,"[ 0, 5)","[ 4, 7)",39171,4287,11706,16938,0.253099539,0.69110875,7419,0.407555247,0.570577346,2818,Trump,Republican,Romney,Republican,No
39173,Wood County,OH,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",129590,50.9,93.6,2.7,19.9,617.21,52069,"[ 0, 5)","[ 4, 7)",39173,26440,31734,62287,0.424486651,0.509480309,5294,0.509884293,0.467942615,2599,Trump,Republican,Obama,Democrat,Yes
39175,Wyandot County,OH,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",22353,50.5,97.7,0.4,22.5,406.87,44448,"[ 5, 8)","[ 4, 7)",39175,2484,7346,10396,0.238938053,0.70661793,4862,0.386385801,0.590403745,2092,Trump,Republican,Romney,Republican,No
46003,Aurora County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2745,48.4,96.2,0.4,18,708.43,46667,"[ 0, 5)","[ 0, 4)",46003,340,974,1407,0.241648898,0.692253021,634,0.397142857,0.574285714,248,Trump,Republican,Romney,Republican,No
46005,Beadle County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",18169,49.4,89.4,1.7,13,1258.71,42196,"[ 5, 8)","[ 7, 8)",46005,1912,4455,6772,0.282339043,0.657855877,2543,0.396668044,0.582403965,1349,Trump,Republican,Romney,Republican,No
46007,Bennett County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3430,51.8,34,0.4,16.5,1184.71,37607,"[ 0, 5)","[ 0, 4)",46007,412,666,1149,0.358572672,0.579634465,254,0.455527847,0.520365752,78,Trump,Republican,Romney,Republican,No
46009,Bon Homme County,SD,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",7023,41.8,89.7,1.1,18.3,563.7,40980,"[ 0, 5)","[ 0, 4)",46009,704,2105,2974,0.236718225,0.707800941,1401,0.379635654,0.59531555,663,Trump,Republican,Romney,Republican,No
46011,Brookings County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",33314,49.1,93.1,1.5,14.4,792.21,46896,"[ 0, 5)","[ 4, 7)",46011,4879,6748,12680,0.38477918,0.532176656,1869,0.469914502,0.501613163,393,Trump,Republican,Romney,Republican,No
46013,Brown County,SD,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",38408,51,92,1.4,13.2,1712.98,51398,"[ 5, 8)","[ 7, 8)",46013,5452,9613,16113,0.33836033,0.596599019,4161,0.451201295,0.517863812,1071,Trump,Republican,Romney,Republican,No
46015,Brule County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5309,51,86.8,0.5,16.4,817.24,45284,"[ 0, 5)","[ 0, 4)",46015,571,1565,2288,0.249562937,0.684003497,994,0.346364018,0.630096679,675,Trump,Republican,Romney,Republican,No
46017,Buffalo County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2077,50.7,17.9,0.5,16,471.38,30962,"[ 0, 5)","[ 0, 4)",46017,296,171,490,0.604081633,0.348979592,125,0.736349454,0.258970359,306,Clinton,Democrat,Obama,Democrat,No
46019,Butte County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",10298,49.7,94.4,0.8,23.7,2249.9,41332,"[11,54]","[12,54]",46019,693,3355,4346,0.159456972,0.771974229,2662,0.238038562,0.730302309,2068,Trump,Republican,Romney,Republican,No
46021,Campbell County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",1386,47.6,98,0.1,14,733.68,35729,"[ 0, 5)","[ 0, 4)",46021,105,704,831,0.126353791,0.847172082,599,0.194409149,0.782719187,463,Trump,Republican,Romney,Republican,No
46023,Charles Mix County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",9287,50.4,64.4,0.4,11.6,1097.49,40102,"[11,54]","[12,54]",46023,935,2382,3433,0.272356539,0.693853772,1447,0.393939394,0.592503987,747,Trump,Republican,Romney,Republican,No
46025,Clark County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3645,49.4,98.1,0.9,17.7,957.6,49055,"[ 0, 5)","[ 0, 4)",46025,398,1139,1657,0.24019312,0.687386844,741,0.391543108,0.58594179,354,Trump,Republican,Romney,Republican,No
46027,Clay County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13932,50.8,90.8,1.6,16.3,412.19,38173,"[ 0, 5)","[ 4, 7)",46027,2608,2109,5069,0.514499901,0.416058394,499,0.564685649,0.410089815,809,Clinton,Democrat,Obama,Democrat,No
46029,Codington County,SD,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",27938,50,94.9,0.8,15,688.5,47214,"[ 8,11)","[ 8,10)",46029,3174,7764,11669,0.272002742,0.665352644,4590,0.398125651,0.581048247,2108,Trump,Republican,Romney,Republican,No
46031,Corson County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4182,48.8,31.4,0.2,20.2,2469.69,30880,"[ 0, 5)","[ 0, 4)",46031,535,588,1175,0.455319149,0.500425532,53,0.539616347,0.429524604,132,Trump,Republican,Obama,Democrat,Yes
46033,Custer County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",8445,49.9,93.2,0.7,28.4,1557,50074,"[ 8,11)","[10,12)",46033,1120,3290,4716,0.237489398,0.697625106,2170,0.295353982,0.677433628,1727,Trump,Republican,Romney,Republican,No
46035,Davison County,SD,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",19885,50.3,94.2,1,14.5,435.56,48341,"[ 8,11)","[10,12)",46035,2355,5157,7952,0.296151911,0.648516097,2802,0.381777108,0.596636546,1712,Trump,Republican,Romney,Republican,No
46037,Day County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5588,49.2,88.5,0.5,17.1,1027.87,39761,"[ 0, 5)","[ 0, 4)",46037,974,1627,2747,0.35456862,0.59228249,653,0.521058127,0.459450052,177,Trump,Republican,Obama,Democrat,Yes
46039,Deuel County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",4312,48.2,97.6,1,19,622.69,51632,"[ 0, 5)","[ 0, 4)",46039,570,1366,2080,0.274038462,0.656730769,796,0.433440811,0.541225242,234,Trump,Republican,Romney,Republican,No
46041,Dewey County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",5662,51.1,23,0.2,12.7,2302.49,30710,"[11,54]","[12,54]",46041,887,723,1707,0.519625073,0.423550088,164,0.636939314,0.349868074,544,Clinton,Democrat,Obama,Democrat,No
46043,Douglas County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",2973,49.9,96,0.5,13.7,431.8,49200,"[ 0, 5)","[ 0, 4)",46043,214,1338,1605,0.133333333,0.83364486,1124,0.196449704,0.789349112,1002,Trump,Republican,Romney,Republican,No
46045,Edmunds County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",3983,49.3,98,0.2,17.9,1125.96,49831,"[ 0, 5)","[ 0, 4)",46045,380,1433,1918,0.198123045,0.74713243,1053,0.321280992,0.652892562,642,Trump,Republican,Romney,Republican,No
46047,Fall River County,SD,Midwest,"[    0,   10)","[  0,   17)","[  0,    9)","[ 0.0, 2.0)",6845,49,88.2,1.2,15.6,1739.92,37667,"[11,54]","[12,54]",46047,821,2511,3563,0.2304238,0.704743194,1690,0.323839362,0.642551979,1119,Trump,Republican,Romney,Republican,No
